customer_id,name,join_date,total_visits,total_spend,loyalty_points,loyalty_tier,last_visit_date,preferred_store
C001,Rahul Sharma,2025-01-15,42,18500.50,1850,Gold,2026-07-04,STORE_001
C002,Priya Patel,2025-03-22,28,9200.00,920,Silver,2026-06-20,STORE_001
C003,Aman Verma,2024-11-05,65,27500.75,2750,Gold,2026-07-05,STORE_002
C004,Sneha Reddy,2025-06-10,12,3400.00,340,Bronze,2026-05-15,STORE_001
C005,Karan Mehta,2025-02-18,35,15200.00,1520,Gold,2026-07-01,STORE_002
C006,Divya Nair,2025-08-01,8,2100.00,210,Bronze,2026-04-10,STORE_001
C007,Rohit Gupta,2024-12-12,50,21000.00,2100,Gold,2026-06-28,STORE_002
C008,Anjali Singh,2025-05-25,20,7800.00,780,Silver,2026-06-01,STORE_001
C009,Vikram Rao,2025-04-14,15,5200.00,520,Bronze,2026-03-20,STORE_002
C010,Neha Joshi,2025-07-30,30,13400.00,1340,Silver,2026-07-03,STORE_001
C011,Arjun Kapoor,2025-01-28,55,23800.00,2380,Gold,2026-07-06,STORE_002
C012,Pooja Iyer,2025-09-10,6,1500.00,150,Bronze,2026-02-14,STORE_001
C013,Sanjay Malhotra,2025-03-05,38,16700.00,1670,Gold,2026-06-25,STORE_002
C014,Kavita Desai,2025-06-18,10,3000.00,300,Bronze,2026-05-02,STORE_001
C015,Manish Chawla,2024-10-22,48,19800.00,1980,Gold,2026-07-02,STORE_002
